557278.419922 7134580.705566 336.010498 -1
557278.419922 7134579.419922 337.542572 -1
557278.419922 7134578.134277 339.074646 -1
557278.419922 7134576.849121 340.606750 -1
557278.419922 7134575.563477 342.138855 -1
557278.419922 7134574.277832 343.670929 -1
557278.419922 7134572.992188 345.203003 -1
557278.419922 7134571.706543 346.735107 -1
557278.419922 7134570.420898 348.267212 -1
557278.419922 7134569.135254 349.799286 -1
557278.419922 7134567.850098 351.331360 -1
557278.419922 7134566.564453 352.863464 -1
557278.419922 7134565.278809 354.395569 -1
557278.419922 7134563.993164 355.927643 -1
557278.419922 7134562.707520 357.459717 -1
557278.419922 7134561.421875 358.991821 -1
557278.419922 7134560.136230 360.523926 -1
557278.419922 7134558.851074 362.056000 -1
557278.419922 7134557.565430 363.588074 -1
557278.419922 7134556.279785 365.120178 -1
557278.419922 7134554.994141 366.652283 -1
557278.419922 7134553.708496 368.184357 -1
557278.419922 7134552.422852 369.716431 -1
557278.419922 7134551.137207 371.248535 -1
557278.419922 7134549.852051 372.780609 -1
557278.419922 7134548.566406 374.312714 -1
557278.419922 7134547.280762 375.844788 -1
557278.419922 7134545.995117 377.376892 -1
557278.419922 7134544.709473 378.908966 -1
557278.419922 7134543.423828 380.441071 -1
557278.419922 7134542.138184 381.973145 -1
557278.419922 7134540.853027 383.505249 -1
557278.419922 7134539.567383 385.037323 -1
557278.419922 7134538.281738 386.569427 -1
557278.419922 7134536.996094 388.101501 -1
557278.419922 7134535.710449 389.633606 -1
557278.419922 7134534.424805 391.165680 -1
557278.419922 7134533.139160 392.697784 -1
557278.419922 7134531.854004 394.229858 -1
557278.419922 7134530.568359 395.761963 -1
557278.419922 7134529.282715 397.294037 -1
557278.419922 7134527.997070 398.826141 -1
557278.419922 7134526.711426 400.358215 -1
557278.419922 7134525.425781 401.890320 -1
557278.419922 7134524.140137 403.422394 -1
557278.419922 7134522.854980 404.954498 -1
557278.419922 7134521.569336 406.486572 -1
557278.419922 7134520.283691 408.018677 -1
557278.419922 7134518.998047 409.550751 -1
557278.419922 7134517.712402 411.082855 -1
557278.419922 7134516.426758 412.614929 -1
557278.419922 7134515.141113 414.147034 -1
557278.419922 7134513.855957 415.679108 -1
557278.419922 7134512.570313 417.211212 -1
557278.419922 7134511.284668 418.743286 -1
557278.419922 7134509.999023 420.275391 -1
557278.419922 7134508.713379 421.807465 -1
557278.419922 7134507.427734 423.339569 -1
557278.419922 7134506.142090 424.871643 -1
557278.419922 7134504.856934 426.403748 -1
557278.419922 7134503.571289 427.935822 -1
557278.419922 7134502.285645 429.467926 -1
557278.419922 7134501.000000 431.000000 -1
557279.419922 7134396.000000 431.000000 -1
557279.419922 7134394.714355 429.467926 -1
557279.419922 7134393.428711 427.935822 -1
557279.419922 7134392.143066 426.403748 -1
557279.419922 7134390.857910 424.871643 -1
557279.419922 7134389.572266 423.339569 -1
557279.419922 7134388.286621 421.807465 -1
557279.419922 7134387.000977 420.275391 -1
557279.419922 7134385.715332 418.743286 -1
557279.419922 7134384.429688 417.211212 -1
557279.419922 7134383.144043 415.679108 -1
557279.419922 7134381.858887 414.147034 -1
557279.419922 7134380.573242 412.614929 -1
557279.419922 7134379.287598 411.082855 -1
557279.419922 7134378.001953 409.550751 -1
557279.419922 7134376.716309 408.018677 -1
557279.419922 7134375.430664 406.486572 -1
557279.419922 7134374.145020 404.954498 -1
557279.419922 7134372.859863 403.422394 -1
557279.419922 7134371.574219 401.890320 -1
557279.419922 7134370.288574 400.358215 -1
557279.419922 7134369.002930 398.826141 -1
557279.419922 7134367.717285 397.294037 -1
557279.419922 7134366.431641 395.761963 -1
557279.419922 7134365.145996 394.229858 -1
557279.419922 7134363.860840 392.697784 -1
557279.419922 7134362.575195 391.165680 -1
557279.419922 7134361.289551 389.633606 -1
557279.419922 7134360.003906 388.101501 -1
557279.419922 7134358.718262 386.569427 -1
557279.419922 7134357.432617 385.037323 -1
557279.419922 7134356.146973 383.505249 -1
557279.419922 7134354.861816 381.973145 -1
557279.419922 7134353.576172 380.441071 -1
557279.419922 7134352.290527 378.908966 -1
557279.419922 7134351.004883 377.376892 -1
557279.419922 7134349.719238 375.844788 -1
557279.419922 7134348.433594 374.312714 -1
557279.419922 7134347.147949 372.780609 -1
557279.419922 7134345.862793 371.248535 -1
557279.419922 7134344.577148 369.716431 -1
557279.419922 7134343.291504 368.184357 -1
557279.419922 7134342.005859 366.652283 -1
557279.419922 7134340.720215 365.120178 -1
557279.419922 7134339.434570 363.588074 -1
557279.419922 7134338.148926 362.056000 -1
557279.419922 7134336.863770 360.523926 -1
557279.419922 7134335.578125 358.991821 -1
557279.419922 7134334.292480 357.459717 -1
557279.419922 7134333.006836 355.927643 -1
557279.419922 7134331.721191 354.395569 -1
557279.419922 7134330.435547 352.863464 -1
557279.419922 7134329.149902 351.331360 -1
557279.419922 7134327.864746 349.799286 -1
557279.419922 7134326.579102 348.267212 -1
557279.419922 7134325.293457 346.735107 -1
557279.419922 7134324.007813 345.203003 -1
557279.419922 7134322.722168 343.670929 -1
557279.419922 7134321.436523 342.138855 -1
557279.419922 7134320.150879 340.606750 -1
557279.419922 7134318.865723 339.074677 -1
557279.419922 7134317.580078 337.542572 -1
557279.419922 7134316.294434 336.010498 -1
557422.406250 7134424.000000 281.855286 -1
557421.120605 7134424.000000 283.387390 -1
557419.834961 7134424.000000 284.919464 -1
557418.549805 7134424.000000 286.451538 -1
557417.264160 7134424.000000 287.983643 -1
557415.978516 7134424.000000 289.515747 -1
557414.692871 7134424.000000 291.047821 -1
557413.407227 7134424.000000 292.579895 -1
557412.121582 7134424.000000 294.112000 -1
557410.835938 7134424.000000 295.644104 -1
557409.550781 7134424.000000 297.176178 -1
557408.265137 7134424.000000 298.708252 -1
557406.979492 7134424.000000 300.240356 -1
557405.693848 7134424.000000 301.772461 -1
557404.408203 7134424.000000 303.304535 -1
557403.122559 7134424.000000 304.836609 -1
557401.836914 7134424.000000 306.368713 -1
557400.551758 7134424.000000 307.900787 -1
557399.266113 7134424.000000 309.432892 -1
557397.980469 7134424.000000 310.964966 -1
557396.694824 7134424.000000 312.497070 -1
557395.409180 7134424.000000 314.029144 -1
557394.123535 7134424.000000 315.561249 -1
557392.837891 7134424.000000 317.093323 -1
557391.552246 7134424.000000 318.625427 -1
557390.267090 7134424.000000 320.157501 -1
557388.981445 7134424.000000 321.689606 -1
557387.695801 7134424.000000 323.221680 -1
557386.410156 7134424.000000 324.753784 -1
557385.124512 7134424.000000 326.285858 -1
557383.838867 7134424.000000 327.817963 -1
557382.553223 7134424.000000 329.350037 -1
557381.268066 7134424.000000 330.882141 -1
557379.982422 7134424.000000 332.414215 -1
557378.696777 7134424.000000 333.946320 -1
557377.411133 7134424.000000 335.478394 -1
557376.125488 7134424.000000 337.010498 -1
557374.839844 7134424.000000 338.542572 -1
557373.554199 7134424.000000 340.074677 -1
557372.269043 7134424.000000 341.606750 -1
557370.983398 7134424.000000 343.138855 -1
557369.697754 7134424.000000 344.670929 -1
557368.412109 7134424.000000 346.203003 -1
557367.126465 7134424.000000 347.735107 -1
557365.840820 7134424.000000 349.267212 -1
557364.555176 7134424.000000 350.799286 -1
557363.270020 7134424.000000 352.331360 -1
557361.984375 7134424.000000 353.863464 -1
557360.698730 7134424.000000 355.395569 -1
557359.413086 7134424.000000 356.927643 -1
557358.127441 7134424.000000 358.459717 -1
557356.841797 7134424.000000 359.991821 -1
557355.556152 7134424.000000 361.523926 -1
557354.270996 7134424.000000 363.056000 -1
557352.985352 7134424.000000 364.588074 -1
557351.699707 7134424.000000 366.120178 -1
557350.414063 7134424.000000 367.652283 -1
557349.128418 7134424.000000 369.184357 -1
557347.842773 7134424.000000 370.716431 -1
557346.557129 7134424.000000 372.248535 -1
557345.271973 7134424.000000 373.780609 -1
557343.986328 7134424.000000 375.312714 -1
557342.700684 7134424.000000 376.844788 -1
557341.415039 7134424.000000 378.376892 -1
557340.129395 7134424.000000 379.908966 -1
557338.843750 7134424.000000 381.441071 -1
557337.558105 7134424.000000 382.973145 -1
557336.272949 7134424.000000 384.505249 -1
557334.987305 7134424.000000 386.037323 -1
557333.701660 7134424.000000 387.569427 -1
557332.416016 7134424.000000 389.101501 -1
557331.130371 7134424.000000 390.633606 -1
557329.844727 7134424.000000 392.165680 -1
557328.559082 7134424.000000 393.697784 -1
557327.273926 7134424.000000 395.229858 -1
557325.988281 7134424.000000 396.761963 -1
557324.702637 7134424.000000 398.294037 -1
557323.416992 7134424.000000 399.826141 -1
557322.131348 7134424.000000 401.358215 -1
557320.845703 7134424.000000 402.890320 -1
557319.560059 7134424.000000 404.422394 -1
557318.274902 7134424.000000 405.954498 -1
557316.989258 7134424.000000 407.486572 -1
557315.703613 7134424.000000 409.018677 -1
557314.417969 7134424.000000 410.550751 -1
557313.132324 7134424.000000 412.082855 -1
557311.846680 7134424.000000 413.614929 -1
557310.561035 7134424.000000 415.147034 -1
557309.275879 7134424.000000 416.679108 -1
557307.990234 7134424.000000 418.211212 -1
557306.704590 7134424.000000 419.743286 -1
557305.418945 7134424.000000 421.275391 -1
557304.133301 7134424.000000 422.807465 -1
557302.847656 7134424.000000 424.339569 -1
557301.562012 7134424.000000 425.871643 -1
557300.276855 7134424.000000 427.403748 -1
557298.991211 7134424.000000 428.935822 -1
557297.705566 7134424.000000 430.467926 -1
557296.419922 7134424.000000 432.000000 -1
557230.419922 7134128.000000 426.000000 -1
557230.419922 7134128.000000 424.000000 -1
557230.419922 7134128.000000 422.000000 -1
557230.419922 7134128.000000 420.000000 -1
557230.419922 7134128.000000 418.000000 -1
557230.419922 7134128.000000 416.000000 -1
557230.419922 7134128.000000 414.000000 -1
557230.419922 7134128.000000 412.000000 -1
557230.419922 7134128.000000 410.000000 -1
557230.419922 7134128.000000 408.000000 -1
557230.419922 7134128.000000 406.000000 -1
557230.419922 7134128.000000 404.000000 -1
557230.419922 7134128.000000 402.000000 -1
557230.419922 7134128.000000 400.000000 -1
557230.419922 7134128.000000 398.000000 -1
557230.419922 7134128.000000 396.000000 -1
557230.419922 7134128.000000 394.000000 -1
557230.419922 7134128.000000 392.000000 -1
557230.419922 7134128.000000 390.000000 -1
557230.419922 7134128.000000 388.000000 -1
557230.419922 7134128.000000 386.000000 -1
557230.419922 7134128.000000 384.000000 -1
557230.419922 7134128.000000 382.000000 -1
557230.419922 7134128.000000 380.000000 -1
557230.419922 7134128.000000 378.000000 -1
557230.419922 7134128.000000 376.000000 -1
557230.419922 7134128.000000 374.000000 -1
557230.419922 7134128.000000 372.000000 -1
557230.419922 7134128.000000 370.000000 -1
557230.419922 7134128.000000 368.000000 -1
557230.419922 7134128.000000 366.000000 -1
557230.419922 7134128.000000 364.000000 -1
557230.419922 7134128.000000 362.000000 -1
557230.419922 7134128.000000 360.000000 -1
557230.419922 7134128.000000 358.000000 -1
557230.419922 7134128.000000 356.000000 -1
557230.419922 7134128.000000 354.000000 -1
557230.419922 7134128.000000 352.000000 -1
557230.419922 7134128.000000 350.000000 -1
557340.419922 7134395.000000 425.000000 -1
557340.419922 7134393.714355 423.467926 -1
557340.419922 7134392.428711 421.935822 -1
557340.419922 7134391.143066 420.403748 -1
557340.419922 7134389.857910 418.871643 -1
557340.419922 7134388.572266 417.339569 -1
557340.419922 7134387.286621 415.807465 -1
557340.419922 7134386.000977 414.275391 -1
557340.419922 7134384.715332 412.743286 -1
557340.419922 7134383.429688 411.211212 -1
557340.419922 7134382.144043 409.679108 -1
557340.419922 7134380.858887 408.147034 -1
557340.419922 7134379.573242 406.614929 -1
557340.419922 7134378.287598 405.082855 -1
557340.419922 7134377.001953 403.550751 -1
557340.419922 7134375.716309 402.018677 -1
557340.419922 7134374.430664 400.486572 -1
557340.419922 7134373.145020 398.954498 -1
557340.419922 7134371.859863 397.422394 -1
557340.419922 7134370.574219 395.890320 -1
557340.419922 7134369.288574 394.358215 -1
557340.419922 7134368.002930 392.826141 -1
557340.419922 7134366.717285 391.294037 -1
557340.419922 7134365.431641 389.761963 -1
557340.419922 7134364.145996 388.229858 -1
557340.419922 7134362.860840 386.697784 -1
557340.419922 7134361.575195 385.165680 -1
557340.419922 7134360.289551 383.633606 -1
557340.419922 7134359.003906 382.101501 -1
557340.419922 7134357.718262 380.569427 -1
557340.419922 7134356.432617 379.037323 -1
557340.419922 7134355.146973 377.505249 -1
557340.419922 7134353.861816 375.973145 -1
557340.419922 7134352.576172 374.441071 -1
557340.419922 7134351.290527 372.908966 -1
557340.419922 7134350.004883 371.376892 -1
557340.419922 7134348.719238 369.844788 -1
557340.419922 7134347.433594 368.312714 -1
557340.419922 7134346.147949 366.780609 -1
557340.419922 7134344.862793 365.248535 -1
557340.419922 7134343.577148 363.716431 -1
557340.419922 7134342.291504 362.184357 -1
557340.419922 7134341.005859 360.652283 -1
557340.419922 7134339.720215 359.120178 -1
557340.419922 7134338.434570 357.588074 -1
557340.419922 7134337.148926 356.056000 -1
557340.419922 7134335.863770 354.523926 -1
557340.419922 7134334.578125 352.991821 -1
557340.419922 7134333.292480 351.459717 -1
557340.419922 7134332.006836 349.927643 -1
557340.419922 7134330.721191 348.395569 -1
557340.419922 7134329.435547 346.863464 -1
557340.419922 7134328.149902 345.331360 -1
557340.419922 7134326.864746 343.799286 -1
557340.419922 7134325.579102 342.267212 -1
557340.419922 7134324.293457 340.735107 -1
557340.419922 7134323.007813 339.203033 -1
557340.419922 7134321.722168 337.670929 -1
557340.419922 7134320.436523 336.138855 -1
557340.419922 7134319.150879 334.606750 -1
557340.419922 7134317.865723 333.074677 -1
557340.419922 7134316.580078 331.542572 -1
557340.419922 7134315.294434 330.010498 -1
557340.419922 7134314.008789 328.478394 -1
557340.419922 7134312.723145 326.946320 -1
557340.419922 7134311.437500 325.414215 -1
557340.419922 7134310.151855 323.882141 -1
557340.419922 7134308.866699 322.350037 -1
557340.419922 7134307.581055 320.817963 -1
557340.419922 7134306.295410 319.285858 -1
557340.419922 7134305.009766 317.753784 -1
557340.419922 7134303.724121 316.221680 -1
557340.419922 7134302.438477 314.689606 -1
557340.419922 7134301.152832 313.157501 -1
557340.419922 7134299.867676 311.625427 -1
557340.419922 7134298.582031 310.093323 -1
557340.419922 7134297.296387 308.561249 -1
557340.419922 7134296.010742 307.029144 -1
557340.419922 7134294.725098 305.497070 -1
557340.419922 7134293.439453 303.964966 -1
557340.419922 7134292.153809 302.432892 -1
557340.419922 7134290.868164 300.900787 -1
557340.419922 7134289.583008 299.368713 -1
557340.419922 7134288.297363 297.836609 -1
557340.419922 7134287.011719 296.304535 -1
557340.419922 7134285.726074 294.772461 -1
557340.419922 7134284.440430 293.240356 -1
557340.419922 7134283.154785 291.708252 -1
557340.419922 7134281.869141 290.176178 -1
557340.419922 7134280.583984 288.644104 -1
557340.419922 7134279.298340 287.112000 -1
557340.419922 7134278.012695 285.579895 -1
557340.419922 7134276.727051 284.047821 -1
557340.419922 7134275.441406 282.515747 -1
557340.419922 7134274.155762 280.983643 -1
557340.419922 7134272.870117 279.451538 -1
557340.419922 7134271.584961 277.919464 -1
557340.419922 7134270.299316 276.387390 -1
557340.419922 7134269.013672 274.855286 -1
557340.419922 7134267.728027 273.323181 -1
557340.419922 7134266.442383 271.791107 -1
557267.419922 7133752.000000 418.000000 -1
557267.419922 7133752.000000 416.000000 -1
557267.419922 7133752.000000 414.000000 -1
557267.419922 7133752.000000 412.000000 -1
557267.419922 7133752.000000 410.000000 -1
557267.419922 7133752.000000 408.000000 -1
557267.419922 7133752.000000 406.000000 -1
557267.419922 7133752.000000 404.000000 -1
557267.419922 7133752.000000 402.000000 -1
557267.419922 7133752.000000 400.000000 -1
557267.419922 7133752.000000 398.000000 -1
557267.419922 7133752.000000 396.000000 -1
557267.419922 7133752.000000 394.000000 -1
557267.419922 7133752.000000 392.000000 -1
557267.419922 7133752.000000 390.000000 -1
557267.419922 7133752.000000 388.000000 -1
557267.419922 7133752.000000 386.000000 -1
557267.419922 7133752.000000 384.000000 -1
557267.419922 7133752.000000 382.000000 -1
557267.419922 7133752.000000 380.000000 -1
557267.419922 7133752.000000 378.000000 -1
557267.419922 7133752.000000 376.000000 1.000000
557267.419922 7133752.000000 374.000000 1.000000
557267.419922 7133752.000000 372.000000 1.000000
